State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3600,3800,3800
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,6500,7000,7000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,9500,10000,10000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,9500,10000,10000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,3200,3500,3500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2400,2600,2600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,3300,3500,3500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,6800,7000,7000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/10/2025,3800,4000,4000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,9800,10000,10000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/10/2025,3300,3500,3500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2000,2400,2400
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,7400,9000,9000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,3000,3600,3600
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,8000,9000,9000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Garlic,Average,Local,24/10/2025,14000,16000,16000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,5000,5500,5500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,800,1500,1500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,3000,3200,3200
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,5000,7000,7000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/10/2025,5000,5000,5000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,2400,2500,2500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,4000,4400,4400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,1800,2200,2200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2400,2800,2800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,4200,4600,4600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,4600,5000,5000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3400,3800,3800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,1800,2000,2000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,5000,5500,5500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2200,2500,2500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,4500,4700,4700
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,4500,5200,5200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,4000,4800,4800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,2000,2400,2400
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/10/2025,2500,2800,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,9000,9400,9400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2000,2200,2200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,2800,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/10/2025,17000,18000,18000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/10/2025,800,1000,1000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,2400,3000,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2400,2700,2700
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,3400,3800,3800
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,6000,6500,6500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,1000,1500,1500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,3400,3800,3800
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,5000,5500,5500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,6000,6500,6500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,2000,2400,2400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Kancheepuram,"Kancheepuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Apple,American,Local,24/10/2025,14000,16000,16000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,8000,10000,10000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/10/2025,8000,10000,10000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/10/2025,14000,15000,15000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/10/2025,4000,6000,6000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,1500,1800,1800
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,1500,1800,1800
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,11500,12000,12000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,3000,3600,3600
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,9500,10000,10000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,6000,8000,8000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,3200,4000,4000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,5200,6000,6000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/10/2025,8000,10000,10000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Garlic,Average,Local,24/10/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,1600,2000,2000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,3200,3600,3600
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,6000,6400,6400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,3000,3400,3400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,24/10/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2800,3200,3200
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/10/2025,9000,10000,10000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Apple,American,Local,24/10/2025,16000,18000,18000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2400,3000,3000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Raddish,Raddish,Local,24/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,3600,4800,4800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,4000,4400,4400
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/10/2025,10000,10000,10000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,3000,3600,3600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7000,7000,7000
